Zeit;Elisabethstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;4;Sonnig;6;0
01-01-2025 01:00:00;4;Leicht bewoelkt;6;0
01-01-2025 02:00:00;9;Leicht bewoelkt;6;0
01-01-2025 03:00:00;8;Sonnig;6;0
01-01-2025 04:00:00;3;Sonnig;6;0
01-01-2025 05:00:00;0;Sonnig;6;0
01-01-2025 06:00:00;2;Bedeckt;7;0
01-01-2025 07:00:00;1;Bedeckt;7;0
01-01-2025 08:00:00;1;Sonnig;7;0
01-01-2025 09:00:00;0;Bewoelkt;7;0
01-01-2025 10:00:00;3;Bewoelkt;7;0
01-01-2025 11:00:00;4;Bedeckt;8;0
01-01-2025 12:00:00;4;Bedeckt;8;0
01-01-2025 13:00:00;6;Bedeckt;8;0
01-01-2025 14:00:00;6;Bedeckt;9;0
01-01-2025 15:00:00;5;Bedeckt;9;0
01-01-2025 16:00:00;16;Bedeckt;9;0
01-01-2025 17:00:00;16;Bedeckt;9;0
01-01-2025 18:00:00;8;Bedeckt;9;0
01-01-2025 19:00:00;8;Bedeckt;9;0
01-01-2025 20:00:00;8;Bedeckt;9;0
01-01-2025 21:00:00;5;Stellenweiser Regenfall;9;0
01-01-2025 22:00:00;3;Nieselregen;8;0,6
01-01-2025 23:00:00;1;Leichter Regenfall;7;1,5
02-01-2025 00:00:00;0;Leichter Regenfall;6;2,1
02-01-2025 01:00:00;0;Leichter Regenfall;5;1,7
02-01-2025 02:00:00;0;Leichter Regenfall;5;1,7
02-01-2025 03:00:00;0;Leichter Regenfall;4;1
02-01-2025 04:00:00;0;Leichter Regenfall;4;1,1
02-01-2025 05:00:00;4;Nieselregen;4;0,6
02-01-2025 06:00:00;1;Nieselregen;4;0,4
02-01-2025 07:00:00;7;Nieselregen;4;0,2
02-01-2025 08:00:00;7;Nieselregen;4;0,4
02-01-2025 09:00:00;9;Stellenweiser Regenfall;4;0,1
02-01-2025 10:00:00;23;Bewoelkt;4;0
02-01-2025 11:00:00;16;Sonnig;5;0
02-01-2025 12:00:00;19;Leicht bewoelkt;5;0
02-01-2025 13:00:00;23;Sonnig;5;0
02-01-2025 14:00:00;21;Stellenweiser Regenfall;5;0,1
02-01-2025 15:00:00;39;Stellenweiser Regenfall;5;0,1
02-01-2025 16:00:00;42;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;44;Leicht bewoelkt;4;0
02-01-2025 18:00:00;32;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;23;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;12;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;9;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;7;Leicht bewoelkt;2;0
02-01-2025 23:00:00;2;Leicht bewoelkt;2;0
03-01-2025 00:00:00;4;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;2;Leichter Schneefall;1;0
03-01-2025 02:00:00;0;Bewoelkt;1;0
03-01-2025 03:00:00;0;Leicht bewoelkt;1;0
03-01-2025 04:00:00;0;Leicht bewoelkt;1;0
03-01-2025 05:00:00;2;Leichter Eisregen;0;0
03-01-2025 06:00:00;4;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;5;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;9;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;12;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;18;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;32;Leicht bewoelkt;2;0
03-01-2025 12:00:00;38;Sonnig;3;0
03-01-2025 13:00:00;32;Sonnig;3;0
03-01-2025 14:00:00;29;Leicht bewoelkt;3;0
03-01-2025 15:00:00;38;Leichter Schneefall;3;0
03-01-2025 16:00:00;39;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;30;Starker Schneefall;2;0,4
03-01-2025 18:00:00;16;Starker Schneefall;2;0,7
03-01-2025 19:00:00;14;Starker Schneefall;1;0,6
03-01-2025 20:00:00;12;Starker Schneefall;1;0,4
03-01-2025 21:00:00;8;Nebel;1;0
03-01-2025 22:00:00;4;Leichter Nebel;1;0
03-01-2025 23:00:00;8;Leichter Nebel;1;0
04-01-2025 00:00:00;2;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;3;Bewoelkt;1;0
04-01-2025 02:00:00;1;Leicht bewoelkt;1;0
04-01-2025 03:00:00;1;Leicht bewoelkt;1;0
04-01-2025 04:00:00;1;Leicht bewoelkt;1;0
04-01-2025 05:00:00;1;Leicht bewoelkt;1;0
04-01-2025 06:00:00;1;Leicht bewoelkt;1;0
04-01-2025 07:00:00;2;Leicht bewoelkt;1;0
04-01-2025 08:00:00;4;Leicht bewoelkt;1;0
04-01-2025 09:00:00;4;Leicht bewoelkt;1;0
04-01-2025 10:00:00;8;Leicht bewoelkt;1;0
04-01-2025 11:00:00;13;Leicht bewoelkt;1;0
04-01-2025 12:00:00;29;Bedeckt;2;0
04-01-2025 13:00:00;19;Bedeckt;2;0
04-01-2025 14:00:00;38;Bedeckt;2;0
04-01-2025 15:00:00;27;Bedeckt;2;0
04-01-2025 16:00:00;21;Bedeckt;2;0
04-01-2025 17:00:00;21;Bedeckt;2;0
04-01-2025 18:00:00;19;Bedeckt;2;0
04-01-2025 19:00:00;12;Bedeckt;2;0
04-01-2025 20:00:00;11;Bedeckt;1;0
04-01-2025 21:00:00;5;Leichter Schneefall;1;0
04-01-2025 22:00:00;5;Leichter Schneefall;1;0
04-01-2025 23:00:00;6;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;4;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;3;Starker Schneefall;1;0,4
05-01-2025 02:00:00;3;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;Starker Schneefall;1;0,7
05-01-2025 04:00:00;1;Starker Schneefall;0;1,3
05-01-2025 05:00:00;1;Starker Schneefall;0;1,6
05-01-2025 06:00:00;0;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;1;Leichter Regenfall;1;1
05-01-2025 08:00:00;1;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;0;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;2;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;3;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;1;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;5;Nieselregen;7;0,6
05-01-2025 14:00:00;3;Nieselregen;8;0,3
05-01-2025 15:00:00;5;Nieselregen;9;0,6
05-01-2025 16:00:00;9;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;7;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;11;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;9;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;13;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;2;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;2;Bedeckt;10;0
05-01-2025 23:00:00;3;Bedeckt;10;0
06-01-2025 00:00:00;1;Nieselregen;10;0,5
06-01-2025 01:00:00;1;Nieselregen;11;0,2
06-01-2025 02:00:00;1;Nieselregen;11;0,2
06-01-2025 03:00:00;0;Bedeckt;11;0
06-01-2025 04:00:00;0;Bedeckt;11;0
06-01-2025 05:00:00;4;Bedeckt;11;0
06-01-2025 06:00:00;2;Bewoelkt;11;0
06-01-2025 07:00:00;12;Bedeckt;11;0
06-01-2025 08:00:00;18;Bedeckt;11;0
06-01-2025 09:00:00;15;Bedeckt;11;0
06-01-2025 10:00:00;14;Bedeckt;11;0
06-01-2025 11:00:00;18;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;24;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;23;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;34;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;25;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;35;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;32;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;49;Nieselregen;12;0,3
06-01-2025 19:00:00;23;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;10;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;13;Stellenweiser Regenfall;8;0,1
