Zeit;Fleher Deich Stadteinwaerts;Fleher Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;1;26;Sonnig;6;0
01-01-2025 01:00:00;1;5;Leicht bewoelkt;6;0
01-01-2025 02:00:00;3;8;Leicht bewoelkt;6;0
01-01-2025 03:00:00;1;2;Sonnig;6;0
01-01-2025 04:00:00;2;2;Sonnig;6;0
01-01-2025 05:00:00;0;0;Sonnig;6;0
01-01-2025 06:00:00;0;0;Bedeckt;7;0
01-01-2025 07:00:00;0;13;Bedeckt;7;0
01-01-2025 08:00:00;1;12;Sonnig;7;0
01-01-2025 09:00:00;6;4;Bewoelkt;7;0
01-01-2025 10:00:00;14;7;Bewoelkt;7;0
01-01-2025 11:00:00;17;20;Bedeckt;8;0
01-01-2025 12:00:00;17;16;Bedeckt;8;0
01-01-2025 13:00:00;30;20;Bedeckt;8;0
01-01-2025 14:00:00;12;18;Bedeckt;9;0
01-01-2025 15:00:00;20;15;Bedeckt;9;0
01-01-2025 16:00:00;24;17;Bedeckt;9;0
01-01-2025 17:00:00;6;6;Bedeckt;9;0
01-01-2025 18:00:00;4;3;Bedeckt;9;0
01-01-2025 19:00:00;3;0;Bedeckt;9;0
01-01-2025 20:00:00;0;2;Bedeckt;9;0
01-01-2025 21:00:00;0;1;Stellenweiser Regenfall;9;0
01-01-2025 22:00:00;0;0;Nieselregen;8;0,6
01-01-2025 23:00:00;1;0;Leichter Regenfall;7;1,5
02-01-2025 00:00:00;0;0;Leichter Regenfall;6;2,1
02-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 02:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 03:00:00;1;0;Leichter Regenfall;4;1
02-01-2025 04:00:00;1;0;Leichter Regenfall;4;1,1
02-01-2025 05:00:00;5;5;Nieselregen;4;0,6
02-01-2025 06:00:00;10;4;Nieselregen;4;0,4
02-01-2025 07:00:00;9;18;Nieselregen;4;0,2
02-01-2025 08:00:00;7;10;Nieselregen;4;0,4
02-01-2025 09:00:00;13;12;Stellenweiser Regenfall;4;0,1
02-01-2025 10:00:00;11;8;Bewoelkt;4;0
02-01-2025 11:00:00;18;7;Sonnig;5;0
02-01-2025 12:00:00;15;8;Leicht bewoelkt;5;0
02-01-2025 13:00:00;11;20;Sonnig;5;0
02-01-2025 14:00:00;18;21;Stellenweiser Regenfall;5;0,1
02-01-2025 15:00:00;45;33;Stellenweiser Regenfall;5;0,1
02-01-2025 16:00:00;26;38;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;23;28;Leicht bewoelkt;4;0
02-01-2025 18:00:00;18;8;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;7;46;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;8;7;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;0;32;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;1;21;Leicht bewoelkt;2;0
02-01-2025 23:00:00;0;11;Leicht bewoelkt;2;0
03-01-2025 00:00:00;1;6;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;0;2;Leichter Schneefall;1;0
03-01-2025 02:00:00;0;1;Bewoelkt;1;0
03-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
