Zeit;Fleher Deich Ost stromaufwaerts Stadteinwaerts;Fleher Deich Ost stromaufwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;0;4;Sonnig;6;0
01-01-2025 01:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 02:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 03:00:00;1;0;Sonnig;6;0
01-01-2025 04:00:00;0;1;Sonnig;6;0
01-01-2025 05:00:00;0;0;Sonnig;6;0
01-01-2025 06:00:00;0;0;Bedeckt;7;0
01-01-2025 07:00:00;1;0;Bedeckt;7;0
01-01-2025 08:00:00;2;0;Sonnig;7;0
01-01-2025 09:00:00;1;0;Bewoelkt;7;0
01-01-2025 10:00:00;9;2;Bewoelkt;7;0
01-01-2025 11:00:00;8;1;Bedeckt;8;0
01-01-2025 12:00:00;13;3;Bedeckt;8;0
01-01-2025 13:00:00;19;4;Bedeckt;8;0
01-01-2025 14:00:00;4;5;Bedeckt;9;0
01-01-2025 15:00:00;9;0;Bedeckt;9;0
01-01-2025 16:00:00;8;6;Bedeckt;9;0
01-01-2025 17:00:00;6;1;Bedeckt;9;0
01-01-2025 18:00:00;0;5;Bedeckt;9;0
01-01-2025 19:00:00;0;0;Bedeckt;9;0
01-01-2025 20:00:00;1;0;Bedeckt;9;0
01-01-2025 21:00:00;0;0;Stellenweiser Regenfall;9;0
01-01-2025 22:00:00;0;0;Nieselregen;8;0,6
01-01-2025 23:00:00;0;0;Leichter Regenfall;7;1,5
02-01-2025 00:00:00;0;0;Leichter Regenfall;6;2,1
02-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 02:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 03:00:00;0;1;Leichter Regenfall;4;1
02-01-2025 04:00:00;0;0;Leichter Regenfall;4;1,1
02-01-2025 05:00:00;4;1;Nieselregen;4;0,6
02-01-2025 06:00:00;4;2;Nieselregen;4;0,4
02-01-2025 07:00:00;24;4;Nieselregen;4;0,2
02-01-2025 08:00:00;9;0;Nieselregen;4;0,4
02-01-2025 09:00:00;8;1;Stellenweiser Regenfall;4;0,1
02-01-2025 10:00:00;4;1;Bewoelkt;4;0
02-01-2025 11:00:00;10;2;Sonnig;5;0
02-01-2025 12:00:00;12;6;Leicht bewoelkt;5;0
02-01-2025 13:00:00;6;6;Sonnig;5;0
02-01-2025 14:00:00;13;2;Stellenweiser Regenfall;5;0,1
02-01-2025 15:00:00;6;8;Stellenweiser Regenfall;5;0,1
02-01-2025 16:00:00;14;13;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;4;9;Leicht bewoelkt;4;0
02-01-2025 18:00:00;5;5;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;4;3;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;4;3;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;1;0;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;1;0;Leicht bewoelkt;2;0
02-01-2025 23:00:00;0;0;Leicht bewoelkt;2;0
03-01-2025 00:00:00;0;0;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;0;0;Leichter Schneefall;1;0
03-01-2025 02:00:00;0;0;Bewoelkt;1;0
03-01-2025 03:00:00;0;1;Leicht bewoelkt;1;0
03-01-2025 04:00:00;1;0;Leicht bewoelkt;1;0
03-01-2025 05:00:00;4;2;Leichter Eisregen;0;0
03-01-2025 06:00:00;9;5;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;22;1;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;8;1;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;6;1;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;7;2;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;4;4;Leicht bewoelkt;2;0
03-01-2025 12:00:00;10;9;Sonnig;3;0
03-01-2025 13:00:00;14;6;Sonnig;3;0
03-01-2025 14:00:00;8;4;Leicht bewoelkt;3;0
03-01-2025 15:00:00;16;4;Leichter Schneefall;3;0
03-01-2025 16:00:00;12;3;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;7;3;Starker Schneefall;2;0,4
03-01-2025 18:00:00;3;7;Starker Schneefall;2;0,7
03-01-2025 19:00:00;3;2;Starker Schneefall;1;0,6
03-01-2025 20:00:00;2;2;Starker Schneefall;1;0,4
03-01-2025 21:00:00;1;0;Nebel;1;0
03-01-2025 22:00:00;2;1;Leichter Nebel;1;0
03-01-2025 23:00:00;0;0;Leichter Nebel;1;0
04-01-2025 00:00:00;0;1;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;0;0;Bewoelkt;1;0
04-01-2025 02:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 04:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 05:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 06:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 07:00:00;2;0;Leicht bewoelkt;1;0
04-01-2025 08:00:00;4;0;Leicht bewoelkt;1;0
04-01-2025 09:00:00;4;1;Leicht bewoelkt;1;0
04-01-2025 10:00:00;6;0;Leicht bewoelkt;1;0
04-01-2025 11:00:00;9;5;Leicht bewoelkt;1;0
04-01-2025 12:00:00;12;5;Bedeckt;2;0
04-01-2025 13:00:00;9;4;Bedeckt;2;0
04-01-2025 14:00:00;19;5;Bedeckt;2;0
04-01-2025 15:00:00;15;5;Bedeckt;2;0
04-01-2025 16:00:00;15;7;Bedeckt;2;0
04-01-2025 17:00:00;5;5;Bedeckt;2;0
04-01-2025 18:00:00;2;2;Bedeckt;2;0
04-01-2025 19:00:00;1;4;Bedeckt;2;0
04-01-2025 20:00:00;0;0;Bedeckt;1;0
04-01-2025 21:00:00;0;0;Leichter Schneefall;1;0
04-01-2025 22:00:00;3;0;Leichter Schneefall;1;0
04-01-2025 23:00:00;1;0;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;3;1;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;0;1;Starker Schneefall;1;0,4
05-01-2025 02:00:00;0;0;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;0;Starker Schneefall;1;0,7
05-01-2025 04:00:00;0;0;Starker Schneefall;0;1,3
05-01-2025 05:00:00;0;0;Starker Schneefall;0;1,6
05-01-2025 06:00:00;0;0;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;1;0;Leichter Regenfall;1;1
05-01-2025 08:00:00;0;0;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;2;0;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;0;1;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;1;0;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;0;0;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;0;0;Nieselregen;7;0,6
05-01-2025 14:00:00;1;0;Nieselregen;8;0,3
05-01-2025 15:00:00;0;0;Nieselregen;9;0,6
05-01-2025 16:00:00;3;4;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;1;0;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;2;2;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;1;0;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;1;0;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;0;0;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;0;0;Bedeckt;10;0
05-01-2025 23:00:00;0;0;Bedeckt;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,5
06-01-2025 01:00:00;0;0;Nieselregen;11;0,2
06-01-2025 02:00:00;0;1;Nieselregen;11;0,2
06-01-2025 03:00:00;0;0;Bedeckt;11;0
06-01-2025 04:00:00;2;2;Bedeckt;11;0
06-01-2025 05:00:00;9;6;Bedeckt;11;0
06-01-2025 06:00:00;17;7;Bewoelkt;11;0
06-01-2025 07:00:00;41;4;Bedeckt;11;0
06-01-2025 08:00:00;33;1;Bedeckt;11;0
06-01-2025 09:00:00;17;6;Bedeckt;11;0
06-01-2025 10:00:00;6;2;Bedeckt;11;0
06-01-2025 11:00:00;5;1;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;4;4;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;4;10;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;16;4;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;10;7;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;15;15;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;9;14;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;3;16;Nieselregen;12;0,3
06-01-2025 19:00:00;2;4;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;1;5;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;1;0;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;0;1;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;0;0;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;0;0;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;0;0;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;0;1;Nieselregen;5;0,5
07-01-2025 03:00:00;0;0;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;1;2;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;10;3;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;19;7;Bewoelkt;5;0
07-01-2025 07:00:00;58;3;Bewoelkt;4;0
07-01-2025 08:00:00;42;4;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;6;2;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;9;0;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;6;2;Nieselregen;4;0,5
07-01-2025 12:00:00;6;5;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;4;9;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;11;8;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;21;14;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;14;13;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;18;9;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;1;13;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;2;5;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;3;3;Leichter Schneefall;3;0
07-01-2025 21:00:00;0;3;Leichte Schneeschauer;3;0
