Zeit;Fleher Deich Rampe Rampe abwaerts;Fleher Deich Rampe Rampe aufwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;5;4;Sonnig;6;0
01-01-2025 01:00:00;0;2;Leicht bewoelkt;6;0
01-01-2025 02:00:00;3;0;Leicht bewoelkt;6;0
01-01-2025 03:00:00;1;4;Sonnig;6;0
01-01-2025 04:00:00;0;2;Sonnig;6;0
01-01-2025 05:00:00;0;0;Sonnig;6;0
01-01-2025 06:00:00;0;0;Bedeckt;7;0
01-01-2025 07:00:00;1;0;Bedeckt;7;0
01-01-2025 08:00:00;4;2;Sonnig;7;0
01-01-2025 09:00:00;2;4;Bewoelkt;7;0
01-01-2025 10:00:00;10;11;Bewoelkt;7;0
01-01-2025 11:00:00;12;11;Bedeckt;8;0
01-01-2025 12:00:00;23;9;Bedeckt;8;0
01-01-2025 13:00:00;22;17;Bedeckt;8;0
01-01-2025 14:00:00;12;17;Bedeckt;9;0
01-01-2025 15:00:00;13;8;Bedeckt;9;0
01-01-2025 16:00:00;13;7;Bedeckt;9;0
01-01-2025 17:00:00;6;5;Bedeckt;9;0
01-01-2025 18:00:00;1;5;Bedeckt;9;0
01-01-2025 19:00:00;0;0;Bedeckt;9;0
01-01-2025 20:00:00;1;0;Bedeckt;9;0
01-01-2025 21:00:00;1;1;Stellenweiser Regenfall;9;0
01-01-2025 22:00:00;0;0;Nieselregen;8;0,6
01-01-2025 23:00:00;0;0;Leichter Regenfall;7;1,5
02-01-2025 00:00:00;0;0;Leichter Regenfall;6;2,1
02-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 02:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 03:00:00;0;1;Leichter Regenfall;4;1
02-01-2025 04:00:00;0;4;Leichter Regenfall;4;1,1
02-01-2025 05:00:00;5;3;Nieselregen;4;0,6
02-01-2025 06:00:00;5;6;Nieselregen;4;0,4
02-01-2025 07:00:00;29;9;Nieselregen;4;0,2
02-01-2025 08:00:00;9;4;Nieselregen;4;0,4
02-01-2025 09:00:00;8;10;Stellenweiser Regenfall;4;0,1
02-01-2025 10:00:00;4;6;Bewoelkt;4;0
02-01-2025 11:00:00;12;9;Sonnig;5;0
02-01-2025 12:00:00;19;11;Leicht bewoelkt;5;0
02-01-2025 13:00:00;17;20;Sonnig;5;0
02-01-2025 14:00:00;18;15;Stellenweiser Regenfall;5;0,1
02-01-2025 15:00:00;18;27;Stellenweiser Regenfall;5;0,1
02-01-2025 16:00:00;22;27;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;11;16;Leicht bewoelkt;4;0
02-01-2025 18:00:00;9;14;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;8;6;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;6;5;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;1;3;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;4;0;Leicht bewoelkt;2;0
02-01-2025 23:00:00;0;2;Leicht bewoelkt;2;0
03-01-2025 00:00:00;0;0;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;0;3;Leichter Schneefall;1;0
03-01-2025 02:00:00;2;0;Bewoelkt;1;0
03-01-2025 03:00:00;0;1;Leicht bewoelkt;1;0
03-01-2025 04:00:00;1;3;Leicht bewoelkt;1;0
03-01-2025 05:00:00;8;2;Leichter Eisregen;0;0
03-01-2025 06:00:00;10;11;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;26;5;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;10;4;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;9;6;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;13;14;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;6;14;Leicht bewoelkt;2;0
03-01-2025 12:00:00;16;27;Sonnig;3;0
03-01-2025 13:00:00;25;18;Sonnig;3;0
03-01-2025 14:00:00;18;20;Leicht bewoelkt;3;0
03-01-2025 15:00:00;20;13;Leichter Schneefall;3;0
03-01-2025 16:00:00;18;15;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;9;10;Starker Schneefall;2;0,4
03-01-2025 18:00:00;8;12;Starker Schneefall;2;0,7
03-01-2025 19:00:00;5;5;Starker Schneefall;1;0,6
03-01-2025 20:00:00;3;3;Starker Schneefall;1;0,4
03-01-2025 21:00:00;2;2;Nebel;1;0
03-01-2025 22:00:00;4;1;Leichter Nebel;1;0
03-01-2025 23:00:00;0;0;Leichter Nebel;1;0
04-01-2025 00:00:00;0;4;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;0;1;Bewoelkt;1;0
04-01-2025 02:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 04:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 05:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 06:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 07:00:00;4;0;Leicht bewoelkt;1;0
04-01-2025 08:00:00;5;0;Leicht bewoelkt;1;0
04-01-2025 09:00:00;9;4;Leicht bewoelkt;1;0
04-01-2025 10:00:00;14;7;Leicht bewoelkt;1;0
04-01-2025 11:00:00;13;22;Leicht bewoelkt;1;0
04-01-2025 12:00:00;17;19;Bedeckt;2;0
04-01-2025 13:00:00;19;25;Bedeckt;2;0
04-01-2025 14:00:00;34;25;Bedeckt;2;0
04-01-2025 15:00:00;26;22;Bedeckt;2;0
04-01-2025 16:00:00;22;13;Bedeckt;2;0
04-01-2025 17:00:00;7;10;Bedeckt;2;0
04-01-2025 18:00:00;4;3;Bedeckt;2;0
04-01-2025 19:00:00;1;8;Bedeckt;2;0
04-01-2025 20:00:00;1;2;Bedeckt;1;0
04-01-2025 21:00:00;1;1;Leichter Schneefall;1;0
04-01-2025 22:00:00;3;1;Leichter Schneefall;1;0
04-01-2025 23:00:00;4;1;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;3;2;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;0;1;Starker Schneefall;1;0,4
05-01-2025 02:00:00;1;0;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;0;Starker Schneefall;1;0,7
05-01-2025 04:00:00;0;0;Starker Schneefall;0;1,3
05-01-2025 05:00:00;0;0;Starker Schneefall;0;1,6
05-01-2025 06:00:00;0;0;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;1;0;Leichter Regenfall;1;1
05-01-2025 08:00:00;0;0;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;3;0;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;0;1;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;1;2;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;0;2;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;0;3;Nieselregen;7;0,6
05-01-2025 14:00:00;1;2;Nieselregen;8;0,3
05-01-2025 15:00:00;0;0;Nieselregen;9;0,6
05-01-2025 16:00:00;5;5;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;2;2;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;4;4;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;2;0;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;2;0;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;1;1;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;0;0;Bedeckt;10;0
05-01-2025 23:00:00;0;0;Bedeckt;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,5
06-01-2025 01:00:00;0;0;Nieselregen;11;0,2
06-01-2025 02:00:00;0;2;Nieselregen;11;0,2
06-01-2025 03:00:00;0;0;Bedeckt;11;0
06-01-2025 04:00:00;4;4;Bedeckt;11;0
06-01-2025 05:00:00;12;12;Bedeckt;11;0
06-01-2025 06:00:00;22;10;Bewoelkt;11;0
06-01-2025 07:00:00;53;18;Bedeckt;11;0
06-01-2025 08:00:00;41;10;Bedeckt;11;0
06-01-2025 09:00:00;20;10;Bedeckt;11;0
06-01-2025 10:00:00;6;3;Bedeckt;11;0
06-01-2025 11:00:00;5;5;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;7;11;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;9;19;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;20;26;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;25;22;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;21;37;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;12;30;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;8;29;Nieselregen;12;0,3
06-01-2025 19:00:00;3;10;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;1;6;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;1;2;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;3;4;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;0;0;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;0;1;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;1;0;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;0;1;Nieselregen;5;0,5
07-01-2025 03:00:00;0;1;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;2;4;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;13;10;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;24;13;Bewoelkt;5;0
07-01-2025 07:00:00;77;21;Bewoelkt;4;0
07-01-2025 08:00:00;54;16;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;12;5;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;14;3;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;9;3;Nieselregen;4;0,5
07-01-2025 12:00:00;8;12;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;9;21;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;20;42;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;33;41;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;26;33;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;22;22;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;4;25;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;4;17;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;3;6;Leichter Schneefall;3;0
07-01-2025 21:00:00;2;7;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;4;3;Bedeckt;3;0
07-01-2025 23:00:00;1;0;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;0;1;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;0;1;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;0;1;Bewoelkt;3;0
08-01-2025 03:00:00;0;0;Bedeckt;3;0
08-01-2025 04:00:00;4;5;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;17;12;Starker Schneefall;2;2,4
08-01-2025 06:00:00;29;11;Starker Schneefall;2;2,2
08-01-2025 07:00:00;59;22;Starker Schneefall;2;1,6
08-01-2025 08:00:00;56;14;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;29;4;Starker Schneefall;2;0,5
08-01-2025 10:00:00;14;6;Leichter Schneefall;2;0
08-01-2025 11:00:00;14;7;Leichter Nebel;2;0
08-01-2025 12:00:00;16;18;Leichter Schneefall;2;0
08-01-2025 13:00:00;8;26;Leichter Nebel;2;0
08-01-2025 14:00:00;27;33;Bedeckt;2;0
08-01-2025 15:00:00;35;45;Leichter Nebel;2;0
08-01-2025 16:00:00;30;38;Bedeckt;2;0
08-01-2025 17:00:00;17;40;Starker Schneefall;2;0,2
08-01-2025 18:00:00;11;32;Bedeckt;2;0,5
08-01-2025 19:00:00;8;10;Starker Schneefall;2;0,7
08-01-2025 20:00:00;3;8;Starker Schneefall;2;1,2
08-01-2025 21:00:00;3;4;Starker Schneefall;1;1,6
08-01-2025 22:00:00;3;1;Starker Schneefall;1;2,1
08-01-2025 23:00:00;1;1;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;0;0;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;0;0;Leichter Nebel;2;0,1
09-01-2025 02:00:00;1;2;Nieselregen;2;0,2
09-01-2025 03:00:00;0;0;Nebel;1;0,1
09-01-2025 04:00:00;3;4;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;9;8;Starker Schneefall;1;0,4
09-01-2025 06:00:00;10;7;Starker Schneefall;1;0,7
09-01-2025 07:00:00;21;8;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;22;7;Leichter Nebel;1;0
09-01-2025 09:00:00;4;3;Bewoelkt;1;0
09-01-2025 10:00:00;4;0;Bewoelkt;1;0
09-01-2025 11:00:00;0;1;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;2;5;Stellenweiser Regenfall;1;0
09-01-2025 13:00:00;2;5;Starker Schneefall;1;0,5
09-01-2025 14:00:00;7;8;Leichter Schneefall;1;0
09-01-2025 15:00:00;9;8;Bedeckt;1;0
09-01-2025 16:00:00;8;16;Leicht bewoelkt;1;0
09-01-2025 17:00:00;10;13;Leichter Nebel;1;0
09-01-2025 18:00:00;1;8;Leichte Schneeschauer;1;0
09-01-2025 19:00:00;1;6;Maeßige bis starke Schneefaelle;1;0,1
09-01-2025 20:00:00;1;2;Leichte Schneeschauer;1;0
09-01-2025 21:00:00;1;4;Sonnig;0;0
09-01-2025 22:00:00;2;1;Sonnig;0;0
09-01-2025 23:00:00;0;0;Leichter Eisregen;0;0
10-01-2025 00:00:00;0;1;Maeßige bis starke Schneefaelle;-1;0,2
10-01-2025 01:00:00;0;2;Leichte Schneeschauer;-1;0
10-01-2025 02:00:00;0;1;Sonnig;-1;0
10-01-2025 03:00:00;0;0;Bedeckt;-1;0
10-01-2025 04:00:00;1;2;Bedeckt;-1;0
10-01-2025 05:00:00;3;8;Leicht bewoelkt;-2;0
10-01-2025 06:00:00;7;10;Bewoelkt;-2;0
10-01-2025 07:00:00;12;7;Leicht bewoelkt;-2;0
10-01-2025 08:00:00;12;9;Leicht bewoelkt;-2;0
10-01-2025 09:00:00;7;2;Leicht bewoelkt;-2;0
10-01-2025 10:00:00;3;1;Leicht bewoelkt;-2;0
10-01-2025 11:00:00;4;3;Leicht bewoelkt;-1;0
10-01-2025 12:00:00;7;11;Sonnig;0;0
10-01-2025 13:00:00;3;8;Nebel;0;0
10-01-2025 14:00:00;19;9;Nebel;0;0
10-01-2025 15:00:00;15;19;Nebel;0;0
10-01-2025 16:00:00;16;14;Eisnebel;0;0
10-01-2025 17:00:00;12;9;Eisnebel;-1;0
10-01-2025 18:00:00;2;6;Eisnebel;-1;0
10-01-2025 19:00:00;0;3;Eisnebel;-1;0
10-01-2025 20:00:00;6;2;Eisnebel;-2;0
10-01-2025 21:00:00;0;2;Eisnebel;-2;0
10-01-2025 22:00:00;1;0;Sonnig;-3;0
10-01-2025 23:00:00;0;0;Eisnebel;-3;0
11-01-2025 00:00:00;0;1;Leichter Nebel;-3;0
11-01-2025 01:00:00;0;1;Leichter Nebel;-3;0
11-01-2025 02:00:00;0;0;Leichter Nebel;-3;0
11-01-2025 03:00:00;1;0;Leichter Nebel;-4;0
11-01-2025 04:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 05:00:00;1;2;Leichter Nebel;-4;0
11-01-2025 06:00:00;0;0;Leichter Nebel;-4;0
11-01-2025 07:00:00;1;1;Leichter Nebel;-4;0
11-01-2025 08:00:00;3;1;Leichter Nebel;-4;0
11-01-2025 09:00:00;2;4;Leichter Nebel;-3;0
11-01-2025 10:00:00;6;3;Leichter Nebel;-2;0
11-01-2025 11:00:00;7;5;Leichter Nebel;-2;0
11-01-2025 12:00:00;8;8;Leichter Nebel;-1;0
11-01-2025 13:00:00;12;7;Leichter Nebel;-1;0
11-01-2025 14:00:00;7;9;Leichter Nebel;0;0
11-01-2025 15:00:00;8;6;Bewoelkt;-1;0
11-01-2025 16:00:00;1;10;Leichter Nebel;-1;0
11-01-2025 17:00:00;8;8;Leichter Nebel;-1;0
11-01-2025 18:00:00;3;2;Eisnebel;-2;0
11-01-2025 19:00:00;2;0;Eisnebel;-2;0
11-01-2025 20:00:00;0;2;Eisnebel;-2;0
11-01-2025 21:00:00;0;5;Eisnebel;-3;0
11-01-2025 22:00:00;1;0;Eisnebel;-3;0
11-01-2025 23:00:00;0;0;Eisnebel;-2;0
12-01-2025 00:00:00;1;1;Sonnig;-1;0
