Zeit;Fleher Deich west stromabwaerts Stadteinwaerts;Fleher Deich west stromabwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;5;0;Sonnig;6;0
01-01-2025 01:00:00;0;2;Leicht bewoelkt;6;0
01-01-2025 02:00:00;3;0;Leicht bewoelkt;6;0
01-01-2025 03:00:00;0;4;Sonnig;6;0
01-01-2025 04:00:00;0;1;Sonnig;6;0
01-01-2025 05:00:00;0;0;Sonnig;6;0
01-01-2025 06:00:00;0;0;Bedeckt;7;0
01-01-2025 07:00:00;0;0;Bedeckt;7;0
01-01-2025 08:00:00;2;2;Sonnig;7;0
01-01-2025 09:00:00;1;4;Bewoelkt;7;0
01-01-2025 10:00:00;1;9;Bewoelkt;7;0
01-01-2025 11:00:00;4;10;Bedeckt;8;0
01-01-2025 12:00:00;10;6;Bedeckt;8;0
01-01-2025 13:00:00;3;13;Bedeckt;8;0
01-01-2025 14:00:00;8;12;Bedeckt;9;0
01-01-2025 15:00:00;4;8;Bedeckt;9;0
01-01-2025 16:00:00;5;1;Bedeckt;9;0
01-01-2025 17:00:00;0;4;Bedeckt;9;0
01-01-2025 18:00:00;1;0;Bedeckt;9;0
01-01-2025 19:00:00;0;0;Bedeckt;9;0
01-01-2025 20:00:00;0;0;Bedeckt;9;0
01-01-2025 21:00:00;1;1;Stellenweiser Regenfall;9;0
01-01-2025 22:00:00;0;0;Nieselregen;8;0,6
01-01-2025 23:00:00;0;0;Leichter Regenfall;7;1,5
02-01-2025 00:00:00;0;0;Leichter Regenfall;6;2,1
02-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 02:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 03:00:00;0;0;Leichter Regenfall;4;1
02-01-2025 04:00:00;0;4;Leichter Regenfall;4;1,1
02-01-2025 05:00:00;1;2;Nieselregen;4;0,6
02-01-2025 06:00:00;1;4;Nieselregen;4;0,4
02-01-2025 07:00:00;5;5;Nieselregen;4;0,2
02-01-2025 08:00:00;0;4;Nieselregen;4;0,4
02-01-2025 09:00:00;0;9;Stellenweiser Regenfall;4;0,1
02-01-2025 10:00:00;0;5;Bewoelkt;4;0
02-01-2025 11:00:00;2;7;Sonnig;5;0
02-01-2025 12:00:00;7;5;Leicht bewoelkt;5;0
02-01-2025 13:00:00;11;14;Sonnig;5;0
02-01-2025 14:00:00;5;13;Stellenweiser Regenfall;5;0,1
02-01-2025 15:00:00;12;19;Stellenweiser Regenfall;5;0,1
02-01-2025 16:00:00;8;14;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;7;7;Leicht bewoelkt;4;0
02-01-2025 18:00:00;4;9;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;4;3;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;2;2;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;0;3;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;3;0;Leicht bewoelkt;2;0
02-01-2025 23:00:00;0;2;Leicht bewoelkt;2;0
03-01-2025 00:00:00;0;0;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;0;3;Leichter Schneefall;1;0
03-01-2025 02:00:00;2;0;Bewoelkt;1;0
03-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
03-01-2025 04:00:00;0;3;Leicht bewoelkt;1;0
03-01-2025 05:00:00;4;0;Leichter Eisregen;0;0
03-01-2025 06:00:00;1;6;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;4;4;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;2;3;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;3;5;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;6;12;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;2;10;Leicht bewoelkt;2;0
03-01-2025 12:00:00;6;18;Sonnig;3;0
03-01-2025 13:00:00;11;12;Sonnig;3;0
03-01-2025 14:00:00;10;16;Leicht bewoelkt;3;0
03-01-2025 15:00:00;4;9;Leichter Schneefall;3;0
03-01-2025 16:00:00;6;12;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;2;7;Starker Schneefall;2;0,4
03-01-2025 18:00:00;5;5;Starker Schneefall;2;0,7
03-01-2025 19:00:00;2;3;Starker Schneefall;1;0,6
03-01-2025 20:00:00;1;1;Starker Schneefall;1;0,4
03-01-2025 21:00:00;1;2;Nebel;1;0
03-01-2025 22:00:00;2;0;Leichter Nebel;1;0
03-01-2025 23:00:00;0;0;Leichter Nebel;1;0
04-01-2025 00:00:00;0;3;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;0;1;Bewoelkt;1;0
04-01-2025 02:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 04:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 05:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 06:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 07:00:00;2;0;Leicht bewoelkt;1;0
04-01-2025 08:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 09:00:00;5;3;Leicht bewoelkt;1;0
04-01-2025 10:00:00;8;7;Leicht bewoelkt;1;0
04-01-2025 11:00:00;4;17;Leicht bewoelkt;1;0
04-01-2025 12:00:00;5;14;Bedeckt;2;0
04-01-2025 13:00:00;10;21;Bedeckt;2;0
04-01-2025 14:00:00;15;20;Bedeckt;2;0
04-01-2025 15:00:00;11;17;Bedeckt;2;0
04-01-2025 16:00:00;7;6;Bedeckt;2;0
04-01-2025 17:00:00;2;5;Bedeckt;2;0
04-01-2025 18:00:00;2;1;Bedeckt;2;0
04-01-2025 19:00:00;0;4;Bedeckt;2;0
04-01-2025 20:00:00;1;2;Bedeckt;1;0
04-01-2025 21:00:00;1;1;Leichter Schneefall;1;0
04-01-2025 22:00:00;0;1;Leichter Schneefall;1;0
04-01-2025 23:00:00;3;1;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;0;1;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;0;0;Starker Schneefall;1;0,4
05-01-2025 02:00:00;1;0;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;0;Starker Schneefall;1;0,7
05-01-2025 04:00:00;0;0;Starker Schneefall;0;1,3
05-01-2025 05:00:00;0;0;Starker Schneefall;0;1,6
05-01-2025 06:00:00;0;0;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;0;0;Leichter Regenfall;1;1
05-01-2025 08:00:00;0;0;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;1;0;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;0;0;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;0;2;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;0;2;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;0;3;Nieselregen;7;0,6
05-01-2025 14:00:00;0;2;Nieselregen;8;0,3
05-01-2025 15:00:00;0;0;Nieselregen;9;0,6
05-01-2025 16:00:00;2;1;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;1;2;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;2;2;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;1;0;Stellenweiser Regenfall;10;0,1
05-01-2025 20:00:00;1;0;Stellenweiser Regenfall;10;0
05-01-2025 21:00:00;1;1;Stellenweiser Regenfall;10;0
05-01-2025 22:00:00;0;0;Bedeckt;10;0
05-01-2025 23:00:00;0;0;Bedeckt;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,5
06-01-2025 01:00:00;0;0;Nieselregen;11;0,2
06-01-2025 02:00:00;0;1;Nieselregen;11;0,2
06-01-2025 03:00:00;0;0;Bedeckt;11;0
06-01-2025 04:00:00;2;2;Bedeckt;11;0
06-01-2025 05:00:00;3;6;Bedeckt;11;0
06-01-2025 06:00:00;5;3;Bewoelkt;11;0
06-01-2025 07:00:00;12;14;Bedeckt;11;0
06-01-2025 08:00:00;8;9;Bedeckt;11;0
06-01-2025 09:00:00;3;4;Bedeckt;11;0
06-01-2025 10:00:00;0;1;Bedeckt;11;0
06-01-2025 11:00:00;0;4;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;3;7;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;5;9;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;4;22;Stellenweiser Regenfall;12;0
06-01-2025 15:00:00;15;15;Stellenweiser Regenfall;12;0
06-01-2025 16:00:00;6;22;Stellenweiser Regenfall;13;0
06-01-2025 17:00:00;3;16;Stellenweiser Regenfall;13;0
06-01-2025 18:00:00;5;13;Nieselregen;12;0,3
06-01-2025 19:00:00;1;6;Stellenweiser Regenfall;10;0,1
06-01-2025 20:00:00;0;1;Stellenweiser Regenfall;9;0,1
06-01-2025 21:00:00;0;2;Stellenweiser Regenfall;8;0,1
06-01-2025 22:00:00;3;3;Stellenweiser Regenfall;7;0,1
06-01-2025 23:00:00;0;0;Stellenweiser Regenfall;7;0
07-01-2025 00:00:00;0;1;Stellenweiser Regenfall;6;0,1
07-01-2025 01:00:00;1;0;Leichter Regenfall;5;0,8
07-01-2025 02:00:00;0;0;Nieselregen;5;0,5
07-01-2025 03:00:00;0;1;Leichter Eisregen;5;0,2
07-01-2025 04:00:00;1;2;Stellenweiser Regenfall;5;0,1
07-01-2025 05:00:00;3;7;Stellenweiser Regenfall;5;0
07-01-2025 06:00:00;5;6;Bewoelkt;5;0
07-01-2025 07:00:00;19;18;Bewoelkt;4;0
07-01-2025 08:00:00;12;12;Leichter Eisregen;4;0,2
07-01-2025 09:00:00;6;3;Leichter Eisregen;4;1,7
07-01-2025 10:00:00;5;3;Leichter Eisregen;4;0,4
07-01-2025 11:00:00;3;1;Nieselregen;4;0,5
07-01-2025 12:00:00;2;7;Stellenweise Gewitter und Niederschlaege;5;0
07-01-2025 13:00:00;5;12;Stellenweiser Regenfall;5;0,1
07-01-2025 14:00:00;9;34;Leichter Regenschauer;5;0,2
07-01-2025 15:00:00;12;27;Leichter Regenschauer;5;0,2
07-01-2025 16:00:00;12;20;Maeßiger bis starker Regen mit Gewitter;5;0,8
07-01-2025 17:00:00;4;13;Leichte Eisregen;3;0,2
07-01-2025 18:00:00;3;12;Leichte Schneeschauer;3;0,1
07-01-2025 19:00:00;2;12;Leichte Schneeschauer;3;0
07-01-2025 20:00:00;0;3;Leichter Schneefall;3;0
07-01-2025 21:00:00;2;4;Leichte Schneeschauer;3;0
07-01-2025 22:00:00;4;1;Bedeckt;3;0
07-01-2025 23:00:00;0;0;Stellenweiser Regenfall;3;0
08-01-2025 00:00:00;0;0;Leichte Schneeschauer;3;0
08-01-2025 01:00:00;0;1;Leichte Schneeschauer;3;0
08-01-2025 02:00:00;0;0;Bewoelkt;3;0
08-01-2025 03:00:00;0;0;Bedeckt;3;0
08-01-2025 04:00:00;3;3;Leichter Schneefall;2;0,1
08-01-2025 05:00:00;5;8;Starker Schneefall;2;2,4
08-01-2025 06:00:00;5;8;Starker Schneefall;2;2,2
08-01-2025 07:00:00;17;15;Starker Schneefall;2;1,6
08-01-2025 08:00:00;9;11;Leichter Schneefall;2;1,1
08-01-2025 09:00:00;4;2;Starker Schneefall;2;0,5
08-01-2025 10:00:00;6;5;Leichter Schneefall;2;0
08-01-2025 11:00:00;6;5;Leichter Nebel;2;0
08-01-2025 12:00:00;4;14;Leichter Schneefall;2;0
08-01-2025 13:00:00;3;14;Leichter Nebel;2;0
08-01-2025 14:00:00;9;21;Bedeckt;2;0
08-01-2025 15:00:00;13;27;Leichter Nebel;2;0
08-01-2025 16:00:00;17;24;Bedeckt;2;0
08-01-2025 17:00:00;8;21;Starker Schneefall;2;0,2
08-01-2025 18:00:00;5;19;Bedeckt;2;0,5
08-01-2025 19:00:00;5;8;Starker Schneefall;2;0,7
08-01-2025 20:00:00;1;2;Starker Schneefall;2;1,2
08-01-2025 21:00:00;2;0;Starker Schneefall;1;1,6
08-01-2025 22:00:00;3;0;Starker Schneefall;1;2,1
08-01-2025 23:00:00;1;1;Maeßiger Schneefall;1;1,4
09-01-2025 00:00:00;0;0;Leichter Regenfall;2;1,1
09-01-2025 01:00:00;0;0;Leichter Nebel;2;0,1
09-01-2025 02:00:00;0;1;Nieselregen;2;0,2
09-01-2025 03:00:00;0;0;Nebel;1;0,1
09-01-2025 04:00:00;2;1;Leichter Eisregen;1;0,2
09-01-2025 05:00:00;2;4;Starker Schneefall;1;0,4
09-01-2025 06:00:00;4;4;Starker Schneefall;1;0,7
09-01-2025 07:00:00;3;6;Maeßiger Schneefall;1;0,1
09-01-2025 08:00:00;5;6;Leichter Nebel;1;0
09-01-2025 09:00:00;1;0;Bewoelkt;1;0
09-01-2025 10:00:00;3;0;Bewoelkt;1;0
09-01-2025 11:00:00;0;1;Stellenweiser Regenfall;1;0
09-01-2025 12:00:00;1;4;Stellenweiser Regenfall;1;0
