Zeit;Hofgartenrampe Oederallee IN - Ri. Innenstadt;Hofgartenrampe Oederallee OUT - Ri. Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;5;5;Sonnig;6;0
01-01-2025 01:00:00;0;6;Leicht bewoelkt;6;0
01-01-2025 02:00:00;0;1;Leicht bewoelkt;6;0
01-01-2025 03:00:00;1;7;Sonnig;6;0
01-01-2025 04:00:00;0;1;Sonnig;6;0
01-01-2025 05:00:00;0;2;Sonnig;6;0
01-01-2025 06:00:00;0;3;Bedeckt;7;0
01-01-2025 07:00:00;0;2;Bedeckt;7;0
01-01-2025 08:00:00;0;3;Sonnig;7;0
01-01-2025 09:00:00;0;1;Bewoelkt;7;0
01-01-2025 10:00:00;0;2;Bewoelkt;7;0
01-01-2025 11:00:00;1;6;Bedeckt;8;0
01-01-2025 12:00:00;1;7;Bedeckt;8;0
01-01-2025 13:00:00;1;13;Bedeckt;8;0
01-01-2025 14:00:00;1;12;Bedeckt;9;0
01-01-2025 15:00:00;2;7;Bedeckt;9;0
01-01-2025 16:00:00;3;10;Bedeckt;9;0
01-01-2025 17:00:00;1;13;Bedeckt;9;0
01-01-2025 18:00:00;0;6;Bedeckt;9;0
01-01-2025 19:00:00;1;5;Bedeckt;9;0
01-01-2025 20:00:00;0;9;Bedeckt;9;0
01-01-2025 21:00:00;2;2;Stellenweiser Regenfall;9;0
01-01-2025 22:00:00;0;0;Nieselregen;8;0,6
01-01-2025 23:00:00;0;0;Leichter Regenfall;7;1,5
02-01-2025 00:00:00;0;1;Leichter Regenfall;6;2,1
02-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 02:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 03:00:00;0;0;Leichter Regenfall;4;1
02-01-2025 04:00:00;0;2;Leichter Regenfall;4;1,1
02-01-2025 05:00:00;0;0;Nieselregen;4;0,6
02-01-2025 06:00:00;0;2;Nieselregen;4;0,4
02-01-2025 07:00:00;5;6;Nieselregen;4;0,2
02-01-2025 08:00:00;1;14;Nieselregen;4;0,4
02-01-2025 09:00:00;3;8;Stellenweiser Regenfall;4;0,1
02-01-2025 10:00:00;1;10;Bewoelkt;4;0
02-01-2025 11:00:00;5;17;Sonnig;5;0
02-01-2025 12:00:00;5;26;Leicht bewoelkt;5;0
02-01-2025 13:00:00;0;27;Sonnig;5;0
02-01-2025 14:00:00;0;35;Stellenweiser Regenfall;5;0,1
02-01-2025 15:00:00;3;31;Stellenweiser Regenfall;5;0,1
02-01-2025 16:00:00;5;26;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;5;37;Leicht bewoelkt;4;0
02-01-2025 18:00:00;2;30;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;3;17;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;3;21;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;6;6;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;1;3;Leicht bewoelkt;2;0
02-01-2025 23:00:00;0;7;Leicht bewoelkt;2;0
03-01-2025 00:00:00;0;0;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;0;0;Leichter Schneefall;1;0
03-01-2025 02:00:00;0;1;Bewoelkt;1;0
03-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
03-01-2025 04:00:00;0;3;Leicht bewoelkt;1;0
03-01-2025 05:00:00;1;5;Leichter Eisregen;0;0
03-01-2025 06:00:00;2;3;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;4;5;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;2;10;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;5;7;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;2;11;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;1;19;Leicht bewoelkt;2;0
03-01-2025 12:00:00;1;30;Sonnig;3;0
03-01-2025 13:00:00;5;28;Sonnig;3;0
03-01-2025 14:00:00;6;33;Leicht bewoelkt;3;0
03-01-2025 15:00:00;2;38;Leichter Schneefall;3;0
03-01-2025 16:00:00;3;27;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;3;30;Starker Schneefall;2;0,4
03-01-2025 18:00:00;0;28;Starker Schneefall;2;0,7
03-01-2025 19:00:00;1;12;Starker Schneefall;1;0,6
03-01-2025 20:00:00;0;11;Starker Schneefall;1;0,4
03-01-2025 21:00:00;2;3;Nebel;1;0
03-01-2025 22:00:00;1;2;Leichter Nebel;1;0
03-01-2025 23:00:00;0;2;Leichter Nebel;1;0
04-01-2025 00:00:00;0;1;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;0;1;Bewoelkt;1;0
04-01-2025 02:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 03:00:00;0;2;Leicht bewoelkt;1;0
04-01-2025 04:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 05:00:00;0;1;Leicht bewoelkt;1;0
04-01-2025 06:00:00;2;0;Leicht bewoelkt;1;0
04-01-2025 07:00:00;0;4;Leicht bewoelkt;1;0
04-01-2025 08:00:00;0;4;Leicht bewoelkt;1;0
04-01-2025 09:00:00;3;6;Leicht bewoelkt;1;0
04-01-2025 10:00:00;3;7;Leicht bewoelkt;1;0
04-01-2025 11:00:00;3;13;Leicht bewoelkt;1;0
04-01-2025 12:00:00;1;19;Bedeckt;2;0
04-01-2025 13:00:00;2;25;Bedeckt;2;0
04-01-2025 14:00:00;2;21;Bedeckt;2;0
04-01-2025 15:00:00;2;19;Bedeckt;2;0
04-01-2025 16:00:00;2;27;Bedeckt;2;0
04-01-2025 17:00:00;3;26;Bedeckt;2;0
04-01-2025 18:00:00;3;31;Bedeckt;2;0
04-01-2025 19:00:00;6;11;Bedeckt;2;0
04-01-2025 20:00:00;0;14;Bedeckt;1;0
04-01-2025 21:00:00;0;8;Leichter Schneefall;1;0
04-01-2025 22:00:00;0;7;Leichter Schneefall;1;0
04-01-2025 23:00:00;0;5;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;0;1;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;0;4;Starker Schneefall;1;0,4
05-01-2025 02:00:00;0;0;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;0;Starker Schneefall;1;0,7
05-01-2025 04:00:00;0;4;Starker Schneefall;0;1,3
05-01-2025 05:00:00;0;0;Starker Schneefall;0;1,6
05-01-2025 06:00:00;0;0;Leichter Eisregen;1;2,1
05-01-2025 07:00:00;0;0;Leichter Regenfall;1;1
05-01-2025 08:00:00;0;0;Leichter Regenfall;1;1,4
05-01-2025 09:00:00;0;1;Leichter Regenfall;2;1,3
05-01-2025 10:00:00;0;1;Maeßiger Regenfall;2;2,9
05-01-2025 11:00:00;0;1;Leichter Regenfall;4;0,8
05-01-2025 12:00:00;0;4;Leichter Regenfall;6;1,5
05-01-2025 13:00:00;0;6;Nieselregen;7;0,6
05-01-2025 14:00:00;3;4;Nieselregen;8;0,3
05-01-2025 15:00:00;1;1;Nieselregen;9;0,6
05-01-2025 16:00:00;1;6;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;2;11;Stellenweiser Regenfall;10;0
05-01-2025 18:00:00;1;4;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;1;6;Stellenweiser Regenfall;10;0,1
