Zeit;Koblenzer einwaerts nach TLS IN - stadteinwaerts;Koblenzer einwaerts nach TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;0;0;Sonnig;4;0
01-01-2025 01:00:00;0;0;Sonnig;5;0
01-01-2025 02:00:00;0;0;Sonnig;5;0
01-01-2025 03:00:00;0;0;Sonnig;5;0
01-01-2025 04:00:00;0;1;Sonnig;5;0
01-01-2025 05:00:00;3;0;Sonnig;5;0
01-01-2025 06:00:00;0;0;Bewoelkt;6;0
01-01-2025 07:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 08:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 09:00:00;1;0;Sonnig;7;0
01-01-2025 10:00:00;0;0;Leicht bewoelkt;7;0
01-01-2025 11:00:00;1;0;Bewoelkt;8;0
01-01-2025 12:00:00;4;4;Bedeckt;8;0
01-01-2025 13:00:00;2;3;Bewoelkt;9;0
01-01-2025 14:00:00;4;1;Bewoelkt;9;0
01-01-2025 15:00:00;7;2;Bewoelkt;9;0
01-01-2025 16:00:00;3;3;Bewoelkt;9;0
01-01-2025 17:00:00;3;0;Bedeckt;9;0
01-01-2025 18:00:00;0;1;Bedeckt;8;0
01-01-2025 19:00:00;1;0;Bedeckt;8;0
01-01-2025 20:00:00;2;0;Bedeckt;8;0
01-01-2025 21:00:00;0;0;Bedeckt;8;0
01-01-2025 22:00:00;0;0;Nieselregen;8;0,2
01-01-2025 23:00:00;0;0;Nieselregen;8;0,7
02-01-2025 00:00:00;0;1;Leichter Regenfall;7;1,7
02-01-2025 01:00:00;0;0;Leichter Regenfall;6;1,5
02-01-2025 02:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 03:00:00;0;0;Leichter Regenfall;4;1,6
02-01-2025 04:00:00;0;0;Leichter Regenfall;3;1,4
02-01-2025 05:00:00;0;0;Leichter Regenfall;3;1
02-01-2025 06:00:00;3;1;Nieselregen;3;0,6
02-01-2025 07:00:00;4;1;Nieselregen;3;0,4
02-01-2025 08:00:00;2;2;Nieselregen;3;0,3
02-01-2025 09:00:00;3;4;Nieselregen;4;0,3
02-01-2025 10:00:00;8;3;Stellenweiser Regenfall;4;0
02-01-2025 11:00:00;10;5;Leicht bewoelkt;4;0
02-01-2025 12:00:00;15;5;Sonnig;5;0
02-01-2025 13:00:00;11;12;Leicht bewoelkt;5;0
02-01-2025 14:00:00;13;3;Stellenweiser Regenfall;5;0
02-01-2025 15:00:00;13;3;Stellenweiser Regenfall;4;0
02-01-2025 16:00:00;7;3;Stellenweiser Regenfall;4;0,1
02-01-2025 17:00:00;4;5;Stellenweiser Regenfall;3;0
02-01-2025 18:00:00;5;0;Stellenweiser Regenfall;3;0,1
02-01-2025 19:00:00;4;2;Stellenweiser Regenfall;2;0
02-01-2025 20:00:00;2;0;Stellenweiser Regenfall;2;0
02-01-2025 21:00:00;2;0;Stellenweiser Regenfall;1;0
02-01-2025 22:00:00;5;1;Leicht bewoelkt;1;0
02-01-2025 23:00:00;2;0;Leicht bewoelkt;1;0
03-01-2025 00:00:00;0;1;Maeßige bis starke Schneefaelle;0;0,1
03-01-2025 01:00:00;0;0;Maeßige bis starke Schneefaelle;0;0,1
03-01-2025 02:00:00;0;0;Leichter Eisregen;0;0
03-01-2025 03:00:00;0;0;Leichter Eisregen;0;0
03-01-2025 04:00:00;0;0;Leichter Eisregen;0;0
03-01-2025 05:00:00;0;0;Bewoelkt;0;0
03-01-2025 06:00:00;3;3;Leichte Schneeschauer;0;0,1
03-01-2025 07:00:00;8;2;Maeßige bis starke Schneefaelle;0;0,1
03-01-2025 08:00:00;4;2;Leichte Schneeschauer;0;0,1
03-01-2025 09:00:00;1;2;Leichte Schneeschauer;1;0
03-01-2025 10:00:00;12;3;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 11:00:00;11;7;Stellenweiser Regenfall;2;0
03-01-2025 12:00:00;4;5;Sonnig;2;0
03-01-2025 13:00:00;10;3;Sonnig;3;0
03-01-2025 14:00:00;3;3;Sonnig;3;0
03-01-2025 15:00:00;3;4;Bedeckt;2;0
03-01-2025 16:00:00;13;5;Maeßiger Schneefall;2;0,1
03-01-2025 17:00:00;7;5;Starker Schneefall;1;0,3
03-01-2025 18:00:00;5;5;Starker Schneefall;1;0,5
03-01-2025 19:00:00;2;1;Starker Schneefall;1;0,7
03-01-2025 20:00:00;0;0;Starker Schneefall;0;0,7
03-01-2025 21:00:00;5;1;Maeßiger Schneefall;0;0,2
03-01-2025 22:00:00;1;3;Leichter Schneefall;0;0,1
03-01-2025 23:00:00;0;0;Leichter Schneefall;0;0
04-01-2025 00:00:00;3;0;Leichter Nebel;0;0
04-01-2025 01:00:00;0;0;Bewoelkt;0;0
04-01-2025 02:00:00;0;0;Leicht bewoelkt;0;0
04-01-2025 03:00:00;0;0;Leicht bewoelkt;0;0
04-01-2025 04:00:00;2;0;Leicht bewoelkt;0;0
04-01-2025 05:00:00;3;1;Leicht bewoelkt;0;0
04-01-2025 06:00:00;1;3;Leicht bewoelkt;0;0
04-01-2025 07:00:00;0;0;Leicht bewoelkt;0;0
04-01-2025 08:00:00;1;0;Leicht bewoelkt;0;0
