Zeit;Koblenzer stadtauswaerts Stadtauswaerts;Koblenzer stadtauswaerts Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;0;0;Sonnig;4;0
01-01-2025 01:00:00;3;3;Sonnig;5;0
01-01-2025 02:00:00;4;5;Sonnig;5;0
01-01-2025 03:00:00;3;3;Sonnig;5;0
01-01-2025 04:00:00;1;1;Sonnig;5;0
01-01-2025 05:00:00;2;2;Sonnig;5;0
01-01-2025 06:00:00;1;1;Bewoelkt;6;0
01-01-2025 07:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 08:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 09:00:00;3;2;Sonnig;7;0
01-01-2025 10:00:00;3;3;Leicht bewoelkt;7;0
01-01-2025 11:00:00;6;8;Bewoelkt;8;0
01-01-2025 12:00:00;7;7;Bedeckt;8;0
01-01-2025 13:00:00;13;14;Bewoelkt;9;0
01-01-2025 14:00:00;8;9;Bewoelkt;9;0
01-01-2025 15:00:00;6;7;Bewoelkt;9;0
01-01-2025 16:00:00;15;19;Bewoelkt;9;0
01-01-2025 17:00:00;5;3;Bedeckt;9;0
01-01-2025 18:00:00;4;5;Bedeckt;8;0
01-01-2025 19:00:00;1;2;Bedeckt;8;0
01-01-2025 20:00:00;1;1;Bedeckt;8;0
01-01-2025 21:00:00;3;1;Bedeckt;8;0
01-01-2025 22:00:00;1;1;Nieselregen;8;0,2
01-01-2025 23:00:00;0;0;Nieselregen;8;0,7
02-01-2025 00:00:00;0;0;Leichter Regenfall;7;1,7
02-01-2025 01:00:00;0;0;Leichter Regenfall;6;1,5
02-01-2025 02:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 03:00:00;0;0;Leichter Regenfall;4;1,6
02-01-2025 04:00:00;1;1;Leichter Regenfall;3;1,4
02-01-2025 05:00:00;4;4;Leichter Regenfall;3;1
02-01-2025 06:00:00;3;4;Nieselregen;3;0,6
02-01-2025 07:00:00;11;10;Nieselregen;3;0,4
02-01-2025 08:00:00;8;10;Nieselregen;3;0,3
02-01-2025 09:00:00;7;8;Nieselregen;4;0,3
02-01-2025 10:00:00;14;17;Stellenweiser Regenfall;4;0
02-01-2025 11:00:00;25;27;Leicht bewoelkt;4;0
02-01-2025 12:00:00;20;18;Sonnig;5;0
02-01-2025 13:00:00;10;12;Leicht bewoelkt;5;0
02-01-2025 14:00:00;25;23;Stellenweiser Regenfall;5;0
02-01-2025 15:00:00;23;25;Stellenweiser Regenfall;4;0
02-01-2025 16:00:00;26;29;Stellenweiser Regenfall;4;0,1
02-01-2025 17:00:00;21;23;Stellenweiser Regenfall;3;0
02-01-2025 18:00:00;10;14;Stellenweiser Regenfall;3;0,1
02-01-2025 19:00:00;7;10;Stellenweiser Regenfall;2;0
02-01-2025 20:00:00;2;5;Stellenweiser Regenfall;2;0
02-01-2025 21:00:00;3;4;Stellenweiser Regenfall;1;0
02-01-2025 22:00:00;2;2;Leicht bewoelkt;1;0
02-01-2025 23:00:00;0;0;Leicht bewoelkt;1;0
03-01-2025 00:00:00;1;1;Maeßige bis starke Schneefaelle;0;0,1
03-01-2025 01:00:00;0;0;Maeßige bis starke Schneefaelle;0;0,1
03-01-2025 02:00:00;0;0;Leichter Eisregen;0;0
03-01-2025 03:00:00;0;0;Leichter Eisregen;0;0
03-01-2025 04:00:00;1;1;Leichter Eisregen;0;0
03-01-2025 05:00:00;5;6;Bewoelkt;0;0
03-01-2025 06:00:00;5;6;Leichte Schneeschauer;0;0,1
