Zeit;Lohauser Deich Stadteinwaerts;Lohauser Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;0;2;Sonnig;6;0
01-01-2025 01:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 02:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 03:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 04:00:00;0;0;Sonnig;6;0
01-01-2025 05:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 06:00:00;0;2;Leicht bewoelkt;6;0
01-01-2025 07:00:00;0;0;Leicht bewoelkt;6;0
01-01-2025 08:00:00;0;1;Leicht bewoelkt;6;0
01-01-2025 09:00:00;3;3;Bedeckt;6;0
01-01-2025 10:00:00;3;3;Bedeckt;6;0
01-01-2025 11:00:00;11;9;Bedeckt;7;0
01-01-2025 12:00:00;8;21;Leicht bewoelkt;7;0
01-01-2025 13:00:00;5;9;Bedeckt;7;0
01-01-2025 14:00:00;10;8;Bedeckt;8;0
01-01-2025 15:00:00;3;7;Bedeckt;8;0
01-01-2025 16:00:00;6;2;Bedeckt;8;0
01-01-2025 17:00:00;0;4;Bedeckt;8;0
01-01-2025 18:00:00;1;1;Bedeckt;8;0
01-01-2025 19:00:00;1;1;Bedeckt;8;0
01-01-2025 20:00:00;1;1;Bedeckt;8;0
01-01-2025 21:00:00;1;0;Nieselregen;8;0,3
01-01-2025 22:00:00;0;0;Nieselregen;8;0,7
01-01-2025 23:00:00;0;0;Leichter Regenfall;7;2
02-01-2025 00:00:00;0;0;Leichter Regenfall;5;2,4
02-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,9
02-01-2025 02:00:00;0;0;Leichter Regenfall;4;1,7
02-01-2025 03:00:00;0;0;Leichter Regenfall;4;1,1
02-01-2025 04:00:00;0;0;Nieselregen;4;0,6
02-01-2025 05:00:00;1;1;Nieselregen;4;0,3
02-01-2025 06:00:00;3;0;Nieselregen;5;0,3
02-01-2025 07:00:00;6;4;Nieselregen;5;0,3
02-01-2025 08:00:00;8;5;Leichter Regenschauer;4;0,2
02-01-2025 09:00:00;3;4;Bedeckt;4;0
02-01-2025 10:00:00;2;3;Leicht bewoelkt;4;0
02-01-2025 11:00:00;9;8;Sonnig;5;0
02-01-2025 12:00:00;8;13;Stellenweiser Regenfall;5;0
02-01-2025 13:00:00;8;19;Stellenweiser Regenfall;5;0
02-01-2025 14:00:00;19;20;Stellenweiser Eisregen;5;0,2
02-01-2025 15:00:00;27;25;Leichter Eisregen;5;0,3
02-01-2025 16:00:00;19;23;Stellenweiser Eisregen;4;0,2
02-01-2025 17:00:00;12;9;Bewoelkt;4;0
02-01-2025 18:00:00;3;10;Stellenweiser Regenfall;3;0
02-01-2025 19:00:00;2;4;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;1;1;Stellenweiser Regenfall;2;0
02-01-2025 21:00:00;1;1;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;0;0;Leicht bewoelkt;1;0
02-01-2025 23:00:00;0;1;Leicht bewoelkt;1;0
03-01-2025 00:00:00;0;0;Leichte Schneeschauer;1;0
03-01-2025 01:00:00;0;0;Leichter Eisregen;1;0
03-01-2025 02:00:00;0;0;Leicht bewoelkt;0;0
03-01-2025 03:00:00;0;0;Sonnig;0;0
03-01-2025 04:00:00;0;0;Bewoelkt;0;0
03-01-2025 05:00:00;1;0;Leichter Schneefall;0;0
03-01-2025 06:00:00;0;0;Maeßige bis starke Schneefaelle;0;0,1
03-01-2025 07:00:00;7;2;Leichte Schneeschauer;0;0,1
03-01-2025 08:00:00;1;2;Stellenweise leichter Schneefall;0;0
03-01-2025 09:00:00;0;2;Leichter Schneefall;1;0
03-01-2025 10:00:00;2;1;Leicht bewoelkt;2;0
03-01-2025 11:00:00;7;9;Sonnig;2;0
03-01-2025 12:00:00;18;20;Sonnig;3;0
03-01-2025 13:00:00;7;18;Sonnig;3;0
03-01-2025 14:00:00;13;19;Leicht bewoelkt;3;0
03-01-2025 15:00:00;13;9;Leichter Schneefall;3;0,1
03-01-2025 16:00:00;12;10;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;3;3;Starker Schneefall;2;0,3
03-01-2025 18:00:00;1;4;Starker Schneefall;2;0,4
03-01-2025 19:00:00;2;0;Starker Schneefall;1;0,5
03-01-2025 20:00:00;0;0;Starker Schneefall;1;0,3
03-01-2025 21:00:00;0;1;Maeßiger Schneefall;1;0,1
03-01-2025 22:00:00;0;0;Maeßiger Schneefall;1;0,1
03-01-2025 23:00:00;0;0;Leichter Schneefall;1;0
04-01-2025 00:00:00;0;0;Leichter Nebel;0;0
04-01-2025 01:00:00;0;1;Bewoelkt;0;0
04-01-2025 02:00:00;0;0;Bewoelkt;0;0
04-01-2025 03:00:00;0;0;Bewoelkt;0;0
04-01-2025 04:00:00;0;0;Bewoelkt;1;0
04-01-2025 05:00:00;1;0;Bewoelkt;1;0
04-01-2025 06:00:00;1;0;Leicht bewoelkt;0;0
04-01-2025 07:00:00;1;1;Bewoelkt;0;0
04-01-2025 08:00:00;4;6;Leichter Nebel;0;0
04-01-2025 09:00:00;5;6;Leicht bewoelkt;0;0
04-01-2025 10:00:00;4;7;Leicht bewoelkt;0;0
04-01-2025 11:00:00;13;10;Leicht bewoelkt;1;0
04-01-2025 12:00:00;18;14;Bedeckt;2;0
04-01-2025 13:00:00;14;18;Bedeckt;2;0
04-01-2025 14:00:00;24;24;Bedeckt;2;0
04-01-2025 15:00:00;16;18;Bedeckt;2;0
04-01-2025 16:00:00;22;14;Bedeckt;1;0
04-01-2025 17:00:00;6;13;Bedeckt;1;0
04-01-2025 18:00:00;5;3;Bedeckt;1;0
04-01-2025 19:00:00;3;2;Bedeckt;1;0
04-01-2025 20:00:00;1;1;Bedeckt;1;0
04-01-2025 21:00:00;1;1;Leichter Schneefall;1;0
04-01-2025 22:00:00;0;0;Leichter Schneefall;1;0
04-01-2025 23:00:00;0;1;Maeßiger Schneefall;1;0,1
05-01-2025 00:00:00;0;0;Stellenweiser Regenfall;1;0,1
05-01-2025 01:00:00;0;0;Starker Schneefall;1;0,3
05-01-2025 02:00:00;0;0;Maeßiger Schneefall;1;0,2
05-01-2025 03:00:00;0;1;Starker Schneefall;0;0,6
05-01-2025 04:00:00;0;2;Starker Schneefall;0;1,2
05-01-2025 05:00:00;0;0;Starker Schneefall;0;1,4
05-01-2025 06:00:00;0;0;Leichter Eisregen;0;1,7
05-01-2025 07:00:00;0;0;Leichter Regenfall;1;1,1
05-01-2025 08:00:00;1;1;Leichter Regenfall;1;1
05-01-2025 09:00:00;0;1;Leichter Regenfall;1;1,3
05-01-2025 10:00:00;0;0;Maeßiger Regenfall;2;3
05-01-2025 11:00:00;1;2;Leichter Regenfall;5;1,5
05-01-2025 12:00:00;0;2;Leichter Regenfall;6;0,8
05-01-2025 13:00:00;2;1;Leichter Regenfall;8;1,3
05-01-2025 14:00:00;1;1;Leichter Regenfall;8;0,8
05-01-2025 15:00:00;1;5;Nieselregen;9;0,6
05-01-2025 16:00:00;0;2;Stellenweiser Regenfall;9;0
05-01-2025 17:00:00;2;1;Bedeckt;10;0
05-01-2025 18:00:00;0;1;Stellenweiser Regenfall;10;0
05-01-2025 19:00:00;0;0;Stellenweiser Regenfall;10;0
05-01-2025 20:00:00;0;1;Stellenweiser Regenfall;10;0,1
05-01-2025 21:00:00;0;0;Leicht bewoelkt;10;0
05-01-2025 22:00:00;0;0;Bedeckt;10;0
05-01-2025 23:00:00;1;0;Stellenweiser Regenfall;10;0
06-01-2025 00:00:00;0;0;Nieselregen;10;0,4
06-01-2025 01:00:00;0;0;Nieselregen;11;0,2
06-01-2025 02:00:00;0;0;Stellenweiser Regenfall;11;0
06-01-2025 03:00:00;0;0;Bedeckt;11;0
06-01-2025 04:00:00;0;0;Bedeckt;11;0
06-01-2025 05:00:00;0;1;Bedeckt;11;0
06-01-2025 06:00:00;3;2;Bedeckt;11;0
06-01-2025 07:00:00;7;4;Bedeckt;11;0
06-01-2025 08:00:00;7;3;Bedeckt;11;0
06-01-2025 09:00:00;5;8;Stellenweiser Regenfall;11;0
06-01-2025 10:00:00;1;5;Bedeckt;11;0
06-01-2025 11:00:00;0;2;Stellenweiser Regenfall;12;0
06-01-2025 12:00:00;3;9;Stellenweise Gewitter und Niederschlaege;12;0
06-01-2025 13:00:00;3;4;Stellenweiser Regenfall;12;0
06-01-2025 14:00:00;5;5;Stellenweiser Regenfall;12;0
