Zeit;Muenchener/Ickeswarder Str Stadteinwaerts;Muenchener/Ickeswarder Str Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;0;0;Sonnig;6;0
01-01-2025 01:00:00;2;2;Leicht bewoelkt;6;0
01-01-2025 02:00:00;0;5;Leicht bewoelkt;6;0
01-01-2025 03:00:00;0;1;Sonnig;6;0
01-01-2025 04:00:00;0;1;Sonnig;6;0
01-01-2025 05:00:00;0;0;Sonnig;6;0
01-01-2025 06:00:00;0;1;Bedeckt;7;0
01-01-2025 07:00:00;1;0;Bedeckt;7;0
01-01-2025 08:00:00;2;0;Sonnig;7;0
01-01-2025 09:00:00;1;1;Bewoelkt;7;0
01-01-2025 10:00:00;6;1;Bewoelkt;7;0
01-01-2025 11:00:00;1;1;Bedeckt;8;0
01-01-2025 12:00:00;7;6;Bedeckt;8;0
01-01-2025 13:00:00;7;2;Bedeckt;8;0
01-01-2025 14:00:00;4;8;Bedeckt;9;0
01-01-2025 15:00:00;6;4;Bedeckt;9;0
01-01-2025 16:00:00;4;2;Bedeckt;9;0
01-01-2025 17:00:00;0;0;Bedeckt;9;0
01-01-2025 18:00:00;0;3;Bedeckt;9;0
01-01-2025 19:00:00;1;1;Bedeckt;9;0
01-01-2025 20:00:00;0;0;Bedeckt;9;0
01-01-2025 21:00:00;0;1;Stellenweiser Regenfall;9;0
01-01-2025 22:00:00;0;0;Nieselregen;8;0,6
01-01-2025 23:00:00;0;0;Leichter Regenfall;7;1,5
02-01-2025 00:00:00;0;0;Leichter Regenfall;6;2,1
02-01-2025 01:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 02:00:00;0;0;Leichter Regenfall;5;1,7
02-01-2025 03:00:00;1;0;Leichter Regenfall;4;1
02-01-2025 04:00:00;1;0;Leichter Regenfall;4;1,1
02-01-2025 05:00:00;0;0;Nieselregen;4;0,6
02-01-2025 06:00:00;4;5;Nieselregen;4;0,4
02-01-2025 07:00:00;8;3;Nieselregen;4;0,2
02-01-2025 08:00:00;14;5;Nieselregen;4;0,4
02-01-2025 09:00:00;4;5;Stellenweiser Regenfall;4;0,1
02-01-2025 10:00:00;9;9;Bewoelkt;4;0
02-01-2025 11:00:00;10;7;Sonnig;5;0
02-01-2025 12:00:00;7;11;Leicht bewoelkt;5;0
02-01-2025 13:00:00;8;11;Sonnig;5;0
02-01-2025 14:00:00;10;12;Stellenweiser Regenfall;5;0,1
02-01-2025 15:00:00;23;16;Stellenweiser Regenfall;5;0,1
02-01-2025 16:00:00;10;16;Stellenweiser Eisregen;5;0,2
02-01-2025 17:00:00;9;15;Leicht bewoelkt;4;0
02-01-2025 18:00:00;5;7;Stellenweiser Regenfall;4;0,1
02-01-2025 19:00:00;3;3;Stellenweiser Regenfall;3;0
02-01-2025 20:00:00;0;0;Stellenweiser Regenfall;3;0,1
02-01-2025 21:00:00;4;2;Stellenweiser Regenfall;2;0
02-01-2025 22:00:00;2;0;Leicht bewoelkt;2;0
02-01-2025 23:00:00;0;1;Leicht bewoelkt;2;0
03-01-2025 00:00:00;1;0;Leichte Schneeschauer;1;0,1
03-01-2025 01:00:00;0;0;Leichter Schneefall;1;0
03-01-2025 02:00:00;0;0;Bewoelkt;1;0
03-01-2025 03:00:00;1;0;Leicht bewoelkt;1;0
03-01-2025 04:00:00;0;0;Leicht bewoelkt;1;0
03-01-2025 05:00:00;2;1;Leichter Eisregen;0;0
03-01-2025 06:00:00;9;4;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 07:00:00;6;3;Maeßige bis starke Schneefaelle;1;0,1
03-01-2025 08:00:00;6;3;Leichte Schneeschauer;1;0,1
03-01-2025 09:00:00;5;0;Stellenweise leichter Schneefall;1;0
03-01-2025 10:00:00;7;4;Leichte Schneeschauer;2;0,1
03-01-2025 11:00:00;5;9;Leicht bewoelkt;2;0
03-01-2025 12:00:00;9;10;Sonnig;3;0
03-01-2025 13:00:00;7;5;Sonnig;3;0
03-01-2025 14:00:00;10;12;Leicht bewoelkt;3;0
03-01-2025 15:00:00;8;10;Leichter Schneefall;3;0
03-01-2025 16:00:00;4;4;Maeßiger Schneefall;2;0,2
03-01-2025 17:00:00;5;9;Starker Schneefall;2;0,4
03-01-2025 18:00:00;3;4;Starker Schneefall;2;0,7
03-01-2025 19:00:00;3;5;Starker Schneefall;1;0,6
03-01-2025 20:00:00;0;4;Starker Schneefall;1;0,4
03-01-2025 21:00:00;1;3;Nebel;1;0
03-01-2025 22:00:00;1;0;Leichter Nebel;1;0
03-01-2025 23:00:00;0;0;Leichter Nebel;1;0
04-01-2025 00:00:00;1;0;Stellenweiser Regenfall;1;0
04-01-2025 01:00:00;0;0;Bewoelkt;1;0
04-01-2025 02:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 03:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 04:00:00;0;0;Leicht bewoelkt;1;0
04-01-2025 05:00:00;1;0;Leicht bewoelkt;1;0
04-01-2025 06:00:00;1;1;Leicht bewoelkt;1;0
04-01-2025 07:00:00;0;2;Leicht bewoelkt;1;0
04-01-2025 08:00:00;2;0;Leicht bewoelkt;1;0
