Zeit;Pempelforter Straße 42 (Mischverkehr) IN;Pempelforter Straße 42 (Mischverkehr) OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-01-2025 00:00:00;;;Sonnig;6;0
01-01-2025 01:00:00;;;Leicht bewoelkt;6;0
01-01-2025 02:00:00;;;Leicht bewoelkt;6;0
01-01-2025 03:00:00;;;Sonnig;6;0
01-01-2025 04:00:00;;;Sonnig;6;0
01-01-2025 05:00:00;;;Sonnig;6;0
01-01-2025 06:00:00;;;Bedeckt;7;0
01-01-2025 07:00:00;;;Bedeckt;7;0
01-01-2025 08:00:00;;;Sonnig;7;0
01-01-2025 09:00:00;;;Bewoelkt;7;0
01-01-2025 10:00:00;;;Bewoelkt;7;0
01-01-2025 11:00:00;;;Bedeckt;8;0
01-01-2025 12:00:00;;;Bedeckt;8;0
01-01-2025 13:00:00;;;Bedeckt;8;0
01-01-2025 14:00:00;;;Bedeckt;9;0
01-01-2025 15:00:00;;;Bedeckt;9;0
01-01-2025 16:00:00;;;Bedeckt;9;0
01-01-2025 17:00:00;;;Bedeckt;9;0
01-01-2025 18:00:00;;;Bedeckt;9;0
01-01-2025 19:00:00;;;Bedeckt;9;0
01-01-2025 20:00:00;;;Bedeckt;9;0
01-01-2025 21:00:00;;;Stellenweiser Regenfall;9;0
01-01-2025 22:00:00;;;Nieselregen;8;0,6
01-01-2025 23:00:00;;;Leichter Regenfall;7;1,5
02-01-2025 00:00:00;;;Leichter Regenfall;6;2,1
02-01-2025 01:00:00;;;Leichter Regenfall;5;1,7
02-01-2025 02:00:00;;;Leichter Regenfall;5;1,7
02-01-2025 03:00:00;;;Leichter Regenfall;4;1
02-01-2025 04:00:00;;;Leichter Regenfall;4;1,1
02-01-2025 05:00:00;;;Nieselregen;4;0,6
02-01-2025 06:00:00;;;Nieselregen;4;0,4
02-01-2025 07:00:00;;;Nieselregen;4;0,2
02-01-2025 08:00:00;;;Nieselregen;4;0,4
02-01-2025 09:00:00;;;Stellenweiser Regenfall;4;0,1
02-01-2025 10:00:00;;;Bewoelkt;4;0
02-01-2025 11:00:00;;;Sonnig;5;0
02-01-2025 12:00:00;;;Leicht bewoelkt;5;0
02-01-2025 13:00:00;;;Sonnig;5;0
02-01-2025 14:00:00;;;Stellenweiser Regenfall;5;0,1
